player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year,birth_state,state,latitude,longitude,state_name
19643,Caleb Schlauderaff,OL,76,305.0,,1987-11-07,"Shelton, WA",,Utah,"Shelton, WA",Green Bay Packers,6.0,179.0,2011.0,,,WA,WA,47.751074,-120.740139,Washington
3745,Chris Chandler,QB,76,224.0,,1965-10-12,"Everett, WA",,Washington,"Everett, WA",Indianapolis Colts,3.0,76.0,1988.0,,,WA,WA,47.751074,-120.740139,Washington
5813,Dan Doornink,RB,75,210.0,,1956-02-01,"Yakima, WA",,Washington St.,"Wapato, WA",New York Giants,7.0,174.0,1978.0,,,WA,WA,47.751074,-120.740139,Washington
17222,Mark Pattison,WR,74,190.0,,1961-12-13,"Seattle, WA",,Washington,"Roosevelt, WA",Los Angeles Raiders,7.0,188.0,1985.0,,,WA,WA,47.751074,-120.740139,Washington
12023,Bill Kellar,WR,71,187.0,,1956-02-08,"Longview, WA",,Stanford,"Hillsboro, OR",Kansas City Chiefs,7.0,184.0,1978.0,,,WA,WA,47.751074,-120.740139,Washington
16824,Benji Olson,OL,76,320.0,,1975-06-05,"Bremerton, WA",,Washington,"South Kitsap, WA",Tennessee Oilers,5.0,139.0,1998.0,,,WA,WA,47.751074,-120.740139,Washington
16211,Spencer Nead,RB,76,259.0,,1977-11-03,"Tacoma, WA",,BYU,"Lemoore, CA",New England Patriots,7.0,234.0,2003.0,,,WA,WA,47.751074,-120.740139,Washington
7154,Fred Forsberg,LB,73,235.0,,1944-07-04,"Tacoma, WA",,Washington,"Wilson, WA",Denver Broncos,14.0,121.0,1966.0,,,WA,WA,47.751074,-120.740139,Washington
16261,Chuck Nelson,K,71,175.0,,1960-02-23,"Seattle, WA",,Washington,"Everett, WA",Los Angeles Rams,4.0,87.0,1983.0,,,WA,WA,47.751074,-120.740139,Washington
15755,Eric Moran,OL,77,285.0,,1960-06-10,"Spokane, WA",,Washington,"Foothill, CA",Dallas Cowboys,10.0,273.0,1983.0,,,WA,WA,47.751074,-120.740139,Washington
15361,Roy Miller,DL,73,301.0,,1987-07-09,"Fort Lewis, WA",,Texas,"Shoemaker, TX",Tampa Bay Buccaneers,3.0,81.0,2009.0,,,WA,WA,47.751074,-120.740139,Washington
22430,LaVern Torgeson,LB,72,215.0,,1929-02-28,"La Crosse, WA",2015-03-23,Washington St.,"La Crosse, WA",Detroit Lions,5.0,58.0,1951.0,,,WA,WA,47.751074,-120.740139,Washington
388,Richard Amman,DL,77,245.0,,1950-09-21,"Seattle, WA",,Florida St.,"Cocoa Beach, FL",Dallas Cowboys,10.0,260.0,1972.0,,,WA,WA,47.751074,-120.740139,Washington
2781,Gail Bruce,DL,73,206.0,,1923-09-29,"Puyallup, WA",1998-08-23,Washington,"Puyallup, WA",Pittsburgh Steelers,30.0,283.0,1946.0,,,WA,WA,47.751074,-120.740139,Washington
16766,Steve Okoniewski,DL,75,257.0,,1949-08-22,"Bremerton, WA",,Washington,"Central Kitsap, WA",Atlanta Falcons,2.0,41.0,1972.0,,,WA,WA,47.751074,-120.740139,Washington
21291,Jonathan Stewart,RB,71,235.0,Carolina Panthers,1987-03-21,"Fort Lewis, WA",,Oregon,"Timberline, WA",Carolina Panthers,1.0,13.0,2008.0,1100.0,,WA,WA,47.751074,-120.740139,Washington
10345,Brock Huard,QB,76,232.0,,1976-04-15,"Seattle, WA",,Washington,"Puyallup, WA",Seattle Seahawks,3.0,77.0,1999.0,,,WA,WA,47.751074,-120.740139,Washington
8827,Randy Hall,DB,75,190.0,,1952-02-08,"East Wenatchee, WA",,Idaho,"East Wenatchee, WA",Baltimore Colts,13.0,317.0,1974.0,,,WA,WA,47.751074,-120.740139,Washington
23602,Doug Wellsandt,TE,75,248.0,,1967-02-09,"Moses Lake, WA",,Washington St.,"Ritzville, WA",Cincinnati Bengals,8.0,204.0,1990.0,,,WA,WA,47.751074,-120.740139,Washington
5483,Rick DeMulling,OL,76,304.0,,1977-07-21,"Cheney, WA",,Idaho,"Cheney, WA",Indianapolis Colts,7.0,220.0,2001.0,,,WA,WA,47.751074,-120.740139,Washington
328,Patrick Allen,DB,70,180.0,,1961-08-26,"Seattle, WA",,Utah St.,"Garfield, WA",Houston Oilers,4.0,100.0,1984.0,,,WA,WA,47.751074,-120.740139,Washington
5620,Clint Didier,TE,77,240.0,,1959-04-04,"Pasco, WA",,Portland St.,"Connell, WA",Washington Redskins,12.0,314.0,1981.0,,,WA,WA,47.751074,-120.740139,Washington
18772,Mike Roberg,TE,76,263.0,,1977-09-18,"Kent, WA",,Idaho,"University, WA",Carolina Panthers,7.0,227.0,2001.0,,,WA,WA,47.751074,-120.740139,Washington
19921,Lance Sellers,LB,73,230.0,,1963-02-24,"Seattle, WA",,Boise St.,"Twin Falls, ID",Miami Dolphins,6.0,155.0,1987.0,,,WA,WA,47.751074,-120.740139,Washington
17278,Dave Pear,DL,74,250.0,,1953-06-01,"Vancouver, WA",,Washington,"Benson Polytechnic, OR",Baltimore Colts,3.0,56.0,1975.0,,,WA,WA,47.751074,-120.740139,Washington
8983,Tim Hanshaw,OL,77,300.0,,1970-04-27,"Spokane, WA",,BYU,"West Valley, WA",San Francisco 49ers,4.0,127.0,1995.0,,,WA,WA,47.751074,-120.740139,Washington
3865,Jason Chorak,DL,76,256.0,,1974-09-23,"Vashon, WA",,Washington,"Vashon, WA",St. Louis Rams,7.0,236.0,1998.0,,,WA,WA,47.751074,-120.740139,Washington
2790,Mark Bruener,TE,76,260.0,,1972-09-16,"Olympia, WA",,Washington,"J.M. Weatherwax, WA",Pittsburgh Steelers,1.0,27.0,1995.0,,,WA,WA,47.751074,-120.740139,Washington
14920,Ron McLean ,DL,75,270.0,,1963-04-13,"Everett, WA",,Cal State-Fullerton,"Ernest Righetti, CA",New York Jets,9.0,241.0,1987.0,,,WA,WA,47.751074,-120.740139,Washington
166,Al Akins,DB,73,199.0,,1921-06-13,"Spokane, WA",1995-08-29,Washington,"John R. Rogers, WA",Cleveland Rams,6.0,53.0,1944.0,,,WA,WA,47.751074,-120.740139,Washington
5897,Ken Dow,RB,70,198.0,,1917-11-18,"Ephrata, WA",1988-11-17,Oregon St.,"Great Falls, MT",Washington Redskins,16.0,150.0,1941.0,,,WA,WA,47.751074,-120.740139,Washington
13466,Jake Locker,QB,74,228.0,,1988-06-15,"Ferndale, WA",,Washington,"Ferndale, WA",Tennessee Titans,1.0,8.0,2011.0,,,WA,WA,47.751074,-120.740139,Washington
18978,Bill Roffler,DB,73,200.0,,1930-09-16,"Spokane, WA",2015-01-20,Washington St.,"Lewis & Clark, WA",Green Bay Packers,10.0,116.0,1952.0,,,WA,WA,47.751074,-120.740139,Washington
17236,Don Paul,DB,72,187.0,,1926-07-23,"Tacoma, WA",2001-09-07,Washington St.,"Fife, WA",Chicago Cardinals,4.0,47.0,1950.0,,,WA,WA,47.751074,-120.740139,Washington
22586,Marques Tuiasosopo,QB,73,220.0,,1979-03-22,"Seattle, WA",,Washington,"Woodinville, WA",Oakland Raiders,2.0,59.0,2001.0,,,WA,WA,47.751074,-120.740139,Washington
5523,Steve DeOssie,LB,74,248.0,,1962-11-22,"Tacoma, WA",,Boston Col.,"Don Bosco Technical, MA",Dallas Cowboys,4.0,110.0,1984.0,,,WA,WA,47.751074,-120.740139,Washington
4450,Ernie Conwell,TE,74,255.0,,1972-08-17,"Renton, WA",,Washington,"Kentwood, WA",St. Louis Rams,2.0,59.0,1996.0,,,WA,WA,47.751074,-120.740139,Washington
6815,Rick Fenney,RB,73,235.0,,1964-12-07,"Everett, WA",,Washington,"Snohomish, WA",Minnesota Vikings,8.0,211.0,1987.0,,,WA,WA,47.751074,-120.740139,Washington
19098,Timm Rosenbach,QB,74,210.0,,1966-10-27,"Everett, WA",,Washington St.,"Hellgate, MT",Phoenix Cardinals,1.0,2.0,1989.0,,,WA,WA,47.751074,-120.740139,Washington
10372,Gordon Hudson,TE,76,241.0,,1962-06-22,"Kennewick, WA",,BYU,"Kennewick, WA",Seattle Seahawks,1.0,22.0,1984.0,,,WA,WA,47.751074,-120.740139,Washington
13733,Del Lyman,OL,75,223.0,,1918-07-09,"Aberdeen, WA",1986-12-19,UCLA,"Fairfax, CA",Green Bay Packers,14.0,126.0,1941.0,,,WA,WA,47.751074,-120.740139,Washington
2772,Dave Browning,DL,77,245.0,,1956-08-18,"Spokane, WA",,Washington,"Liberty, WA",Oakland Raiders,2.0,54.0,1978.0,,,WA,WA,47.751074,-120.740139,Washington
20271,Ed Simmons ,OL,77,315.0,,1963-12-31,"Seattle, WA",,East. Washington,"Nathan Hale, WA",Washington Redskins,6.0,164.0,1987.0,,,WA,WA,47.751074,-120.740139,Washington
5046,Joe Danelo,K,69,166.0,,1953-09-02,"Spokane, WA",,Washington St.,"Gonzaga Prep, WA",Miami Dolphins,10.0,257.0,1975.0,,,WA,WA,47.751074,-120.740139,Washington
20406,Paul Skansi,WR,71,186.0,,1961-01-11,"Tacoma, WA",,Washington,"Peninsula, WA",Pittsburgh Steelers,5.0,133.0,1983.0,,,WA,WA,47.751074,-120.740139,Washington
17557,Ryan Phillips,LB,76,252.0,,1974-02-07,"Renton, WA",,Idaho,"Auburn, WA",New York Giants,3.0,68.0,1997.0,,,WA,WA,47.751074,-120.740139,Washington
6331,Carl Ekern,LB,75,223.0,,1954-05-27,"Richland, WA",1990-08-01,San Jose St.,"Fremont, CA",Los Angeles Rams,5.0,128.0,1976.0,,,WA,WA,47.751074,-120.740139,Washington
17710,Owen Pochman,K,72,180.0,,1977-08-02,"Renton, WA",,BYU,"Mercer Island, WA",New England Patriots,7.0,216.0,2001.0,,,WA,WA,47.751074,-120.740139,Washington
6441,John Elway,QB,75,215.0,,1960-06-28,"Port Angeles, WA",,Stanford,"Granada Hills Charter, CA",Baltimore Colts,1.0,1.0,1983.0,,,WA,WA,47.751074,-120.740139,Washington
11109,Mark Jerue,LB,75,229.0,,1960-01-15,"Seattle, WA",,Washington,"Mercer Island, WA",New York Jets,5.0,135.0,1982.0,,,WA,WA,47.751074,-120.740139,Washington
24948,Tony Zackery,DB,74,195.0,,1966-11-20,"Seattle, WA",,Washington,"Franklin, WA",New England Patriots,8.0,223.0,1989.0,,,WA,WA,47.751074,-120.740139,Washington
22677,Tom Turnure,OL,76,250.0,,1957-07-09,"Seattle, WA",,Washington,"Roosevelt, WA",Detroit Lions,3.0,57.0,1980.0,,,WA,WA,47.751074,-120.740139,Washington
22214,Steve Thompson,DL,74,250.0,,1945-02-12,"Seattle, WA",,Washington,"Lake Stevens, WA",New York Jets,2.0,44.0,1968.0,,,WA,WA,47.751074,-120.740139,Washington
368,Steve Alvord,DL,76,272.0,,1964-10-02,"Bellingham, WA",,Washington,"Bellingham, WA",St. Louis Cardinals,8.0,201.0,1987.0,,,WA,WA,47.751074,-120.740139,Washington
22779,Mike Utley,OL,78,288.0,,1965-12-20,"Seattle, WA",,Washington St.,"John F. Kennedy, WA",Detroit Lions,3.0,59.0,1989.0,,,WA,WA,47.751074,-120.740139,Washington
5658,Steve Dils,QB,73,190.0,,1955-12-08,"Seattle, WA",,Stanford,"Fort Vancouver, WA",Minnesota Vikings,4.0,97.0,1979.0,,,WA,WA,47.751074,-120.740139,Washington
21169,Ernie Steele,DB,72,187.0,,1917-11-02,"Bothell, WA",2006-10-16,Washington,"Highline, WA",Pittsburgh Steelers,10.0,81.0,1942.0,,,WA,WA,47.751074,-120.740139,Washington
21096,Isaiah Stanback,WR,75,216.0,,1984-08-16,"Seattle, WA",,Washington,"Garfield, WA",Dallas Cowboys,4.0,103.0,2007.0,,,WA,WA,47.751074,-120.740139,Washington
10621,Martin Imhof,DL,78,255.0,,1949-10-09,"Seattle, WA",,San Diego St.,"Blair, CA",St. Louis Cardinals,4.0,84.0,1972.0,,,WA,WA,47.751074,-120.740139,Washington
6364,Don Ellersick,DB,73,193.0,,1938-05-07,"Ione, WA",1996-06-13,Washington St.,"Newport, WA",Los Angeles Rams,6.0,66.0,1960.0,,,WA,WA,47.751074,-120.740139,Washington
20509,Alex Smith,QB,76,212.0,Kansas City Chiefs,1984-05-07,"Seattle, WA",,Utah,"Helix, CA",San Francisco 49ers,1.0,1.0,2005.0,10800.0,,WA,WA,47.751074,-120.740139,Washington
15217,Dave Middendorf,OL,75,260.0,,1945-11-23,"Seattle, WA",,Washington St.,"Ingraham, WA",Cincinnati Bengals,5.0,112.0,1968.0,,,WA,WA,47.751074,-120.740139,Washington
659,Lee Artoe,OL,75,234.0,,1917-03-02,"Tacoma, WA",2005-04-01,Santa Clara,"Lincoln, WA",Chicago Bears,11.0,97.0,1940.0,,,WA,WA,47.751074,-120.740139,Washington
15759,Jim Moran,DL,77,275.0,,1942-05-04,"Spokane, WA",1999-06-09,Idaho,"Gonzaga Prep, WA",New York Giants,10.0,137.0,1964.0,,,WA,WA,47.751074,-120.740139,Washington
17247,David Paulson,TE,75,243.0,,1989-02-22,"Auburn, WA",,Oregon,"Auburn Riverside, WA",Pittsburgh Steelers,7.0,240.0,2012.0,,,WA,WA,47.751074,-120.740139,Washington
5655,Corey Dillon,RB,73,225.0,,1974-10-24,"Seattle, WA",,Washington,"Franklin, WA",Cincinnati Bengals,2.0,43.0,1997.0,,,WA,WA,47.751074,-120.740139,Washington
16703,Don Odegard,DB,72,180.0,,1966-11-22,"Seattle, WA",,Oregon St.,"Kennewick, WA",Cincinnati Bengals,6.0,150.0,1990.0,,,WA,WA,47.751074,-120.740139,Washington
20390,Peter Sirmon,LB,74,237.0,,1977-02-18,"Walla Walla, WA",,Oregon,"Walla Walla, WA",Tennessee Titans,4.0,128.0,2000.0,,,WA,WA,47.751074,-120.740139,Washington
24117,Jerry Williams,DB,70,175.0,,1923-11-01,"Spokane, WA",1998-12-31,Idaho,"North Central, WA",Los Angeles Rams,7.0,63.0,1949.0,,,WA,WA,47.751074,-120.740139,Washington
10939,Ernie Janet,OL,76,250.0,,1949-07-22,"Renton, WA",,Washington,"Glacier, WA",San Francisco 49ers,2.0,37.0,1971.0,,,WA,WA,47.751074,-120.740139,Washington
16880,Dave Osborn ,RB,72,208.0,,1943-03-18,"Everett, WA",,North Dakota,"Cando, ND",Minnesota Vikings,13.0,176.0,1965.0,,,WA,WA,47.751074,-120.740139,Washington
18326,Geoff Reece,OL,76,247.0,,1952-05-16,"Everett, WA",,Washington St.,"Cascade, WA",Los Angeles Rams,3.0,61.0,1975.0,,,WA,WA,47.751074,-120.740139,Washington
4059,Cam Cleeland ,TE,77,272.0,,1975-08-15,"Sedro-Woolley, WA",,Washington,"Sedro-Woolley, WA",New Orleans Saints,2.0,40.0,1998.0,,,WA,WA,47.751074,-120.740139,Washington
5401,David DeCastro,OL,77,316.0,Pittsburgh Steelers,1990-01-11,"Bellevue, WA",,Stanford,"Bellevue, WA",Pittsburgh Steelers,1.0,24.0,2012.0,1100.0,,WA,WA,47.751074,-120.740139,Washington
21192,Don Steinbrunner,OL,75,220.0,,1932-04-05,"Bellingham, WA",1967-07-20,Washington St.,"Wickersham, WA",Cleveland Browns,6.0,72.0,1953.0,,,WA,WA,47.751074,-120.740139,Washington
10204,Al Hoptowit,OL,73,217.0,,1915-09-07,"Yakima, WA",1981-04-06,Washington St.,"Wapato, WA",Cleveland Rams,11.0,91.0,1938.0,,,WA,WA,47.751074,-120.740139,Washington
6710,Curt Farrier,DL,78,264.0,,1941-06-25,"Yakima, WA",,Montana St.,"Everett, WA",Kansas City Chiefs,10.0,80.0,1963.0,,,WA,WA,47.751074,-120.740139,Washington
5679,Terry Dion,DL,78,254.0,,1957-11-22,"Shelton, WA",,Oregon,"Shelton, WA",Seattle Seahawks,4.0,97.0,1980.0,,,WA,WA,47.751074,-120.740139,Washington
13922,Rick Mallory,OL,74,265.0,,1960-10-21,"Seattle, WA",,Washington,"Lindbergh, WA",Tampa Bay Buccaneers,9.0,225.0,1984.0,,,WA,WA,47.751074,-120.740139,Washington
23171,Brett Wallerstedt,LB,73,240.0,,1970-11-24,"Tacoma, WA",,Arizona St.,"Manhattan, KS",Phoenix Cardinals,6.0,143.0,1993.0,,,WA,WA,47.751074,-120.740139,Washington
17638,Ray Pinney,OL,76,251.0,,1954-06-29,"Seattle, WA",,Washington,"Shorecrest, WA",Pittsburgh Steelers,2.0,37.0,1976.0,,,WA,WA,47.751074,-120.740139,Washington
15168,Eric Metcalf,WR,70,188.0,,1968-01-23,"Seattle, WA",,Texas,"Bishop O'Connell, VA",Cleveland Browns,1.0,13.0,1989.0,,,WA,WA,47.751074,-120.740139,Washington
8989,Jason Hanson,K,71,182.0,,1970-06-17,"Spokane, WA",,Washington St.,"Mead, WA",Detroit Lions,2.0,56.0,1992.0,,,WA,WA,47.751074,-120.740139,Washington
7563,Bob Gambold,QB,76,215.0,,1929-02-05,"Longview, WA",2008-10-25,Washington St.,"Longview, WA",Chicago Cardinals,24.0,307.0,1950.0,,,WA,WA,47.751074,-120.740139,Washington
8857,Dean Halverson,LB,74,230.0,,1946-08-24,"Olympia, WA",,Washington,"Olympia, WA",Los Angeles Rams,13.0,351.0,1968.0,,,WA,WA,47.751074,-120.740139,Washington
12702,Craig Kupp,QB,76,215.0,,1967-04-14,"Sunnyside, WA",,Montana Tech,"Pacific Lutheran, WA",New York Giants,5.0,135.0,1990.0,,,WA,WA,47.751074,-120.740139,Washington
2889,Jason Buck,DL,77,268.0,,1963-07-27,"Moses Lake, WA",,BYU,"South Fremont, ID",Cincinnati Bengals,1.0,17.0,1987.0,,,WA,WA,47.751074,-120.740139,Washington
7739,Bob Geddes,LB,74,240.0,,1946-04-22,"Seattle, WA",,UCLA,"Riverside Polytechnic, CA",Los Angeles Rams,14.0,360.0,1970.0,,,WA,WA,47.751074,-120.740139,Washington
2395,Lamont Brightful,DB,70,160.0,,1979-01-29,"Oak Harbor, WA",,East. Washington,"Mariner, WA",Baltimore Ravens,6.0,195.0,2002.0,,,WA,WA,47.751074,-120.740139,Washington
21262,Jerramy Stevens,TE,79,260.0,,1979-11-13,"Olympia, WA",,Washington,"River Ridge, WA",Seattle Seahawks,1.0,28.0,2002.0,,,WA,WA,47.751074,-120.740139,Washington
17585,Aaron Pierce,TE,77,252.0,,1969-09-06,"Seattle, WA",,Washington,"Franklin, WA",New York Giants,3.0,69.0,1992.0,,,WA,WA,47.751074,-120.740139,Washington
2046,Frank Bosch,DL,76,255.0,,1945-10-24,"Bremerton, WA",,Colorado,"Boise, ID",Washington Redskins,17.0,446.0,1968.0,,,WA,WA,47.751074,-120.740139,Washington
4395,Cary Conklin,QB,76,220.0,,1968-02-29,"Yakima, WA",,Washington,"Eisenhower, WA",Washington Redskins,4.0,86.0,1990.0,,,WA,WA,47.751074,-120.740139,Washington
10233,Ray Horton,DB,70,189.0,,1960-04-12,"Tacoma, WA",,Washington,"Mount Tahoma, WA",Cincinnati Bengals,2.0,53.0,1983.0,,,WA,WA,47.751074,-120.740139,Washington
17395,Mike Perrie,QB,71,197.0,,,"Spokane, WA",2002-01-31,St. Mary's (CA),"Rogers, WA",Cleveland Rams,17.0,153.0,1939.0,,,WA,WA,47.751074,-120.740139,Washington
15170,Terry Metcalf,WR,70,185.0,,1951-09-24,"Seattle, WA",,Long Beach St.,"Franklin, WA",St. Louis Cardinals,3.0,63.0,1973.0,,,WA,WA,47.751074,-120.740139,Washington
15095,Mike Melinkovich,DL,76,245.0,,1942-01-07,"Tonasket, WA",,Washington,"J.M. Weatherwax, WA",St. Louis Cardinals,17.0,236.0,1965.0,,,WA,WA,47.751074,-120.740139,Washington
10535,Torey Hunter,DB,69,176.0,,1972-02-10,"Tacoma, WA",,Washington St.,"Curtis, WA",Houston Oilers,3.0,95.0,1995.0,,,WA,WA,47.751074,-120.740139,Washington
14413,Taylor Mays,DB,75,231.0,,1988-02-07,"Seattle, WA",,USC,"O'Dea, WA",San Francisco 49ers,2.0,49.0,2010.0,,,WA,WA,47.751074,-120.740139,Washington
4528,Xavier Cooper,DL,76,298.0,New York Jets,1991-11-30,"Tacoma, WA",,Washington St.,"Woodrow Wilson, WA",Cleveland Browns,3.0,96.0,2015.0,,,WA,WA,47.751074,-120.740139,Washington
4948,Dan Curley,RB,76,254.0,,1978-04-25,"Tacoma, WA",,East. Washington,"Anacortes, WA",St. Louis Rams,5.0,148.0,2003.0,,,WA,WA,47.751074,-120.740139,Washington
24397,Marc Wilson,QB,78,205.0,,1957-02-15,"Bremerton, WA",,BYU,"Shorecrest, WA",Oakland Raiders,1.0,15.0,1980.0,,,WA,WA,47.751074,-120.740139,Washington
281,Chuck Allen ,LB,73,225.0,,1939-09-07,"Cle Elum, WA",2016-12-15,Washington,"Cle Elum, WA",San Diego Chargers,28.0,223.0,1961.0,,,WA,WA,47.751074,-120.740139,Washington
15391,Jim Mills,OL,76,290.0,,1973-03-30,"Everett, WA",,Idaho,"Marysville, WA",San Diego Chargers,6.0,190.0,1996.0,,,WA,WA,47.751074,-120.740139,Washington
15289,Bronzell Miller,DL,76,247.0,,1971-10-12,"Federal Way, WA",2013-12-21,Utah,"Federal Way, WA",St. Louis Rams,7.0,239.0,1995.0,,,WA,WA,47.751074,-120.740139,Washington
22772,Brian Urlacher,LB,76,258.0,,1978-05-25,"Pasco, WA",,New Mexico,"Lovington, NM",Chicago Bears,1.0,9.0,2000.0,,,WA,WA,47.751074,-120.740139,Washington
12138,Shiloh Keo,DB,71,223.0,,1987-12-17,"Everett, WA",,Idaho,"Woodinville, WA",Houston Texans,5.0,144.0,2011.0,,,WA,WA,47.751074,-120.740139,Washington
24282,Vince Williams,RB,72,231.0,,1959-10-24,"Tacoma, WA",1999-08-10,Oregon,"Mount Tahoma, WA",San Francisco 49ers,6.0,151.0,1982.0,,,WA,WA,47.751074,-120.740139,Washington
9614,Jerry Hendren,WR,74,187.0,,1947-11-04,"Spokane, WA",,Idaho,"Shadle Park, WA",Denver Broncos,4.0,89.0,1970.0,,,WA,WA,47.751074,-120.740139,Washington
9974,Billy Joe Hobert,QB,75,230.0,,1971-01-08,"Puyallup, WA",,Washington,"Puyallup, WA",Los Angeles Raiders,3.0,58.0,1993.0,,,WA,WA,47.751074,-120.740139,Washington
21719,Alameda Ta'amu,DL,75,348.0,,1990-08-23,"Kent, WA",,Washington,"Ranier Beach, WA",Pittsburgh Steelers,4.0,109.0,2012.0,,,WA,WA,47.751074,-120.740139,Washington
18952,Del Rodgers ,RB,70,210.0,,1960-06-22,"Tacoma, WA",,Utah,"North Salinas, CA",Green Bay Packers,3.0,71.0,1982.0,,,WA,WA,47.751074,-120.740139,Washington
10884,Jeff Jaeger,K,71,190.0,,1964-11-26,"Tacoma, WA",,Washington,"Kent-Meridian, WA",Cleveland Browns,3.0,82.0,1987.0,,,WA,WA,47.751074,-120.740139,Washington
3669,Eric Castle,DB,75,212.0,,1970-03-15,"Longview, WA",,Oregon,"Lebanon, OR",San Diego Chargers,6.0,161.0,1993.0,,,WA,WA,47.751074,-120.740139,Washington
7632,Joshua Garnett,OL,76,312.0,San Francisco 49ers,1994-02-21,"Auburn, WA",,Stanford,"Puyallup, WA",San Francisco 49ers,1.0,28.0,2016.0,872.923,,WA,WA,47.751074,-120.740139,Washington
22540,Marcus Trufant,DB,71,199.0,,1980-12-25,"Tacoma, WA",,Washington St.,"Wilson, WA",Seattle Seahawks,1.0,11.0,2003.0,,,WA,WA,47.751074,-120.740139,Washington
19017,Victor Rogers,OL,78,331.0,,1978-10-10,"Seattle, WA",,Colorado,"Decatur, WA",Detroit Lions,7.0,259.0,2002.0,,,WA,WA,47.751074,-120.740139,Washington
1867,Drew Bledsoe,QB,77,238.0,,1972-02-14,"Ellensburg, WA",,Washington St.,"Walla Walla, WA",New England Patriots,1.0,1.0,1993.0,,,WA,WA,47.751074,-120.740139,Washington
1460,Kay Bell,OL,74,220.0,,1914-10-14,"Chehalis, WA",1994-10-27,Washington St.,"Lincoln, WA",Detroit Lions,10.0,97.0,1937.0,,,WA,WA,47.751074,-120.740139,Washington
15899,Don Mosebar,OL,78,285.0,,1961-09-11,"Yakima, WA",,USC,"Mount Whitney, CA",Los Angeles Raiders,1.0,26.0,1983.0,,,WA,WA,47.751074,-120.740139,Washington
12479,Matt Kofler,QB,75,192.0,,1959-08-30,"Longview, WA",2008-12-19,San Diego St.,"Patrick Henry, CA",Buffalo Bills,2.0,48.0,1982.0,,,WA,WA,47.751074,-120.740139,Washington
18871,Jeff Robinson,TE,76,264.0,,1970-02-20,"Spokane, WA",,Idaho,"Joel E. Ferris, WA",Denver Broncos,4.0,98.0,1993.0,,,WA,WA,47.751074,-120.740139,Washington
20081,Danny Shelton,DL,74,343.0,Cleveland Browns,1993-08-20,"Auburn, WA",,Washington,"Auburn, WA",Cleveland Browns,1.0,12.0,2015.0,1498.97,,WA,WA,47.751074,-120.740139,Washington
24917,Steve Young,OL,80,272.0,,1953-07-18,"Spokane, WA",,Colorado,"Chaffey, CA",Tampa Bay Buccaneers,3.0,61.0,1976.0,,,WA,WA,47.751074,-120.740139,Washington
6463,Steve Emtman,DL,76,290.0,,1970-04-16,"Spokane, WA",,Washington,"Cheney, WA",Indianapolis Colts,1.0,1.0,1992.0,,,WA,WA,47.751074,-120.740139,Washington
9357,James Hasty,DB,72,203.0,,1965-05-23,"Seattle, WA",,Central Washington,"Franklin, WA",New York Jets,3.0,74.0,1988.0,,,WA,WA,47.751074,-120.740139,Washington
13231,Mike Levenseller,WR,73,180.0,,1956-02-21,"Bremerton, WA",,Washington St.,"Curtis, WA",Oakland Raiders,6.0,164.0,1978.0,,,WA,WA,47.751074,-120.740139,Washington
13636,Omare Lowe,DB,73,196.0,,1978-04-20,"Seattle, WA",,Washington,"Tahoma, WA",Miami Dolphins,5.0,161.0,2002.0,,,WA,WA,47.751074,-120.740139,Washington
24954,John Zamberlin,LB,74,230.0,,1956-02-13,"Tacoma, WA",,Pacific Lutheran,"Wilson, WA",New England Patriots,5.0,135.0,1979.0,,,WA,WA,47.751074,-120.740139,Washington
15059,Karl Mecklenburg,LB,75,240.0,,1960-09-01,"Seattle, WA",,Augustana (SD),"Edina West, MN",Denver Broncos,12.0,310.0,1983.0,,,WA,WA,47.751074,-120.740139,Washington
18319,Rudy Redmond,DB,73,196.0,,1947-08-25,"Spokane, WA",,Pacific,"Victor Valley, CA",Chicago Bears,4.0,91.0,1969.0,,,WA,WA,47.751074,-120.740139,Washington
17331,Scott Pelluer,LB,74,219.0,,1959-04-28,"Yakima, WA",,Washington St.,"Interlake, WA",Dallas Cowboys,4.0,91.0,1981.0,,,WA,WA,47.751074,-120.740139,Washington
8694,Brian Habib,OL,79,299.0,,1964-12-02,"Ellensburg, WA",,Washington,"Ellensburg, WA",Minnesota Vikings,10.0,264.0,1988.0,,,WA,WA,47.751074,-120.740139,Washington
19639,Stephen Schilling,OL,76,308.0,,1988-07-21,"Bellevue, WA",,Michigan,"Bellevue, WA",San Diego Chargers,6.0,201.0,2011.0,,,WA,WA,47.751074,-120.740139,Washington
17388,Mike Perko,DL,76,235.0,,1957-03-30,"Seattle, WA",,Gonzaga,"Campolindo, CA",Pittsburgh Steelers,6.0,155.0,1982.0,,,WA,WA,47.751074,-120.740139,Washington
11396,Riall Johnson,LB,75,243.0,,1978-04-20,"Lynwood, WA",,Stanford,"Mariner, WA",Cincinnati Bengals,6.0,168.0,2001.0,,,WA,WA,47.751074,-120.740139,Washington
24829,John Yarno,OL,77,251.0,,1954-12-17,"Spokane, WA",,Idaho,"Gonzaga Prep, WA",Seattle Seahawks,4.0,87.0,1977.0,,,WA,WA,47.751074,-120.740139,Washington
